"","IHG.Open","IHG.High","IHG.Low","IHG.Close","IHG.Volume","IHG.Adjusted"
"2019-02-27",61.48,61.669998,61.169998,61.32,133800,58.083679
"2019-02-28",60.68,60.98,60.43,60.470001,71100,57.278549
"2019-03-01",61.75,61.91,61.150002,61.330002,90300,58.093155
"2019-03-04",61.34,61.369999,60.490002,60.75,87900,57.543766
"2019-03-05",60.869999,61.369999,60.84,61.18,122100,57.951073
"2019-03-06",61.07,61.110001,60.740002,60.740002,59000,57.534302
"2019-03-07",60.400002,60.400002,59.709999,59.779999,50600,56.624958
"2019-03-08",59.66,59.740002,59.41,59.560001,67700,56.416573
"2019-03-11",59.779999,60.540001,59.77,60.490002,83100,57.297489
"2019-03-12",60.639999,60.77,60.25,60.279999,70800,57.098572
"2019-03-13",61.07,61.16,60.580002,60.720001,90700,57.51535
"2019-03-14",61.139999,61.25,60.790001,60.880001,79200,57.666904
"2019-03-15",60.93,61.380001,60.900002,61.150002,131200,57.922653
"2019-03-18",60.950001,61.700001,60.950001,61.630001,59600,58.377323
"2019-03-19",62.299999,62.34,61.900002,62.07,191000,58.794098
"2019-03-20",61.939999,61.939999,61.02,61.360001,229000,58.121571
"2019-03-21",61.029999,61.709999,61.029999,61.66,49900,58.405739
"2019-03-22",60.950001,61.16,60.619999,60.66,50900,57.458519
"2019-03-25",60.580002,60.880001,60.490002,60.66,47400,57.458519
"2019-03-26",61.380001,61.380001,60.759998,60.919998,40700,57.704796
"2019-03-27",61.18,61.25,60.220001,60.68,48100,57.477463
"2019-03-28",60.5,60.77,60.139999,60.57,78100,58.12133
"2019-03-29",61.029999,61.150002,60.799999,61.09,79100,58.620312
"2019-04-01",61.25,61.630001,61.130001,61.619999,44300,59.128883
"2019-04-02",61.939999,62.5,61.82,62.470001,77800,59.944523
"2019-04-03",63.040001,63.470001,63,63.330002,60200,60.769756
"2019-04-04",63.130001,63.150002,62.77,62.990002,86800,60.443504
"2019-04-05",63.049999,63.369999,62.73,63.369999,53100,60.80814
"2019-04-08",63.16,63.41,63.049999,63.41,170900,60.846519
"2019-04-09",63.41,63.43,62.860001,62.970001,45300,60.424313
"2019-04-10",63.27,63.529999,63.220001,63.439999,31100,60.875301
"2019-04-11",64.019997,64.110001,63.720001,63.950001,46800,61.364689
"2019-04-12",64.360001,64.419998,64.129997,64.339996,36300,61.738922
"2019-04-15",64.68,64.699997,64.150002,64.339996,44100,61.738922
"2019-04-16",64.970001,65.010002,64.400002,64.589996,57500,61.978809
"2019-04-17",65.050003,65.129997,64.870003,65.07,37300,62.439419
"2019-04-18",64.940002,65.300003,64.739998,65.139999,30600,62.506584
"2019-04-22",64.809998,65.300003,64.809998,65.089996,39900,62.458603
"2019-04-23",64.889999,65.099998,64.709999,64.889999,52200,62.266689
"2019-04-24",64.790001,64.910004,64.620003,64.809998,126800,62.189922
"2019-04-25",64.75,65.07,64.699997,65,47800,62.372242
"2019-04-26",64.93,65.400002,64.889999,65.349998,29400,62.708088
"2019-04-29",65.709999,65.940002,65.510002,65.82,67500,63.159092
"2019-04-30",66.040001,66.389999,65.43,66.110001,104700,63.43737
"2019-05-01",66.639999,67.370003,66.639999,66.879997,155000,64.176231
"2019-05-02",66.360001,66.370003,65.970001,66.290001,50800,63.610088
"2019-05-03",65.480003,66.169998,65.43,66.139999,88300,63.466156
"2019-05-06",64.57,65.839996,64.57,65.669998,48800,63.015152
"2019-05-07",66.629997,66.629997,65.220001,65.559998,80300,62.909595
"2019-05-08",65.540001,65.559998,65.040001,65.290001,89700,62.650513
"2019-05-09",64.120003,65.139999,64.059998,64.910004,89000,62.285885
"2019-05-10",64.699997,64.779999,63.939999,64.629997,121600,62.017197
"2019-05-13",64.07,64.160004,63.169998,63.27,76500,60.712181
"2019-05-14",63.810001,64.32,63.799999,63.959999,98700,61.374283
"2019-05-15",64.459999,65.120003,64.360001,65.029999,92000,62.401031
"2019-05-16",64.660004,65.410004,64.660004,65.059998,88200,62.429817
"2019-05-17",64.980003,65.330002,64.980003,65.059998,50000,62.429817
"2019-05-20",64.099998,64.440002,63.93,64.190002,50800,61.594986
"2019-05-21",65.050003,65.389999,64.669998,65.269997,162400,62.631317
"2019-05-22",65.790001,66.199997,65.639999,65.82,176300,63.159092
"2019-05-23",65.650002,66.040001,65.160004,65.309998,130300,62.669704
"2019-05-24",65.790001,65.970001,65.529999,65.629997,77900,62.976768
"2019-05-28",65.940002,66.269997,65.400002,65.400002,43700,62.756069
"2019-05-29",64.910004,65,64.389999,64.639999,64100,62.026794
"2019-05-30",64.980003,65.480003,64.940002,65.18,54800,62.54496
"2019-05-31",64.699997,65.32,64.610001,65.160004,117900,62.525772
"2019-06-03",64.440002,64.489998,63.939999,64.129997,91700,61.537415
"2019-06-04",64.07,64.580002,63.82,64.559998,100900,61.950031
"2019-06-05",64.68,64.830002,64.410004,64.650002,37300,62.036388
"2019-06-06",65.019997,65.290001,64.830002,65.07,35100,62.439419
"2019-06-07",66.440002,67.529999,66.290001,67.309998,66500,64.58886
"2019-06-10",66.970001,67.290001,66.830002,67.040001,70000,64.329773
"2019-06-11",67.300003,67.370003,66.919998,67.150002,63400,64.435326
"2019-06-12",67.440002,67.470001,66.970001,67.129997,57200,64.416122
"2019-06-13",67.059998,67.379997,66.93,67.199997,38200,64.483299
"2019-06-14",66.519997,67.160004,66.519997,67.110001,33800,64.39695
"2019-06-17",67.209999,67.489998,67.110001,67.339996,54600,64.617638
"2019-06-18",67.18,67.360001,66.910004,67.089996,83700,64.377747
"2019-06-19",66.860001,67.529999,66.82,67.510002,61500,64.780762
"2019-06-20",66.970001,67.449997,66.809998,67.32,91400,64.598457
"2019-06-21",66.639999,66.879997,66.160004,66.279999,699700,63.600491
"2019-06-24",66.779999,67.540001,66.720001,67.25,127900,64.531281
"2019-06-25",67.239998,67.550003,66.540001,66.540001,101300,63.849979
"2019-06-26",66.949997,67.07,66.68,66.709999,86600,64.013107
"2019-06-27",67.080002,67.339996,67.059998,67.269997,48200,64.550476
"2019-06-28",66.169998,66.879997,66.160004,66.879997,199500,64.176231
"2019-07-01",67.93,68.379997,67.900002,68.269997,122000,65.51004
"2019-07-02",65.940002,67.400002,65.93,67.339996,210500,64.617638
"2019-07-03",67.949997,68.459999,67.629997,68.25,70900,65.490852
"2019-07-05",67.690002,68.349998,67.360001,68.18,171200,65.423683
"2019-07-08",68,68.279999,67.910004,68.169998,84000,65.414078
"2019-07-09",67.150002,67.839996,67.150002,67.760002,109400,65.02066
"2019-07-10",68.290001,68.730003,68.209999,68.519997,98500,65.749931
"2019-07-11",68.449997,68.559998,68.139999,68.440002,54400,65.673172
"2019-07-12",68.919998,69.029999,68.68,68.93,58400,66.143372
"2019-07-15",69.629997,69.769997,69.330002,69.669998,85400,66.853447
"2019-07-16",70.019997,70.330002,69.800003,69.900002,152500,67.07415
"2019-07-17",70.349998,70.349998,69.669998,69.709999,166900,66.89183
"2019-07-18",69.589996,69.919998,69.440002,69.769997,103400,66.949394
"2019-07-19",70.089996,70.199997,69.559998,69.559998,67300,66.747894
"2019-07-22",69.019997,69.75,69.019997,69.290001,81700,66.488808
"2019-07-23",69.290001,69.760002,69.139999,69.730003,61300,66.911026
"2019-07-24",69.739998,70.32,69.589996,70.239998,43100,67.400398
"2019-07-25",69.510002,69.75,69.050003,69.18,62200,66.383263
"2019-07-26",69.940002,70.269997,69.870003,70.169998,42700,67.333229
"2019-07-29",70.919998,70.959999,70.199997,70.239998,92100,67.400398
"2019-07-30",70.410004,70.800003,70.239998,70.349998,68300,67.505951
"2019-07-31",70.879997,71.019997,69.519997,70.150002,104200,67.314041
"2019-08-01",68.57,69.550003,68.339996,68.339996,270100,65.577209
"2019-08-02",67.82,67.849998,67.080002,67.150002,169800,64.435326
"2019-08-05",64.989998,65.300003,64.400002,64.699997,171700,62.084362
"2019-08-06",64.099998,64.639999,63.73,64.440002,158100,61.834881
"2019-08-07",64.699997,65.160004,64.32,64.940002,125600,62.314671
"2019-08-08",63.82,65.57,63.790001,65.349998,237800,62.708088
"2019-08-09",65.639999,65.919998,65.309998,65.550003,144500,62.900009
"2019-08-12",65.57,66.139999,65.449997,65.459999,109500,62.813641
"2019-08-13",64.379997,65.43,64.300003,65.18,180000,62.54496
"2019-08-14",63.73,63.869999,63.32,63.48,135700,60.913689
"2019-08-15",62.709999,63.060001,62.34,62.810001,97900,60.270779
"2019-08-16",63.040001,63.48,62.919998,63.459999,84700,60.894497
"2019-08-19",63.77,64.089996,62.34,63.779999,124700,61.201565
"2019-08-20",63.82,63.84,63.439999,63.549999,60800,60.980858
"2019-08-21",64.269997,64.279999,63.830002,63.970001,87700,61.383884
"2019-08-22",64.150002,64.150002,63.299999,63.490002,37400,60.923286
"2019-08-23",63.970001,64.129997,62.709999,62.77,83800,60.232391
"2019-08-26",63.209999,63.209999,62.689999,62.77,55400,60.232391
"2019-08-27",63.529999,63.549999,62.950001,63.02,80400,60.472286
"2019-08-28",62.799999,63.080002,62.490002,62.830002,71900,60.28997
"2019-08-29",62.549999,62.700001,62.220001,62.369999,347300,60.231056
"2019-08-30",62.849998,63.400002,62.66,62.68,1118200,60.53043
"2019-09-03",62.599998,62.720001,62.09,62.25,474400,60.115177
"2019-09-04",62.700001,63.02,62.52,62.900002,733800,60.742882
"2019-09-05",62.549999,62.919998,62.439999,62.580002,480400,60.433857
"2019-09-06",62.610001,63.240002,62.610001,63.099998,728300,60.936024
"2019-09-09",62.349998,62.66,62.279999,62.380001,232800,60.240715
"2019-09-10",61.740002,62.389999,61.689999,62.299999,374500,60.16346
"2019-09-11",63.540001,63.630001,62.959999,63.41,579100,61.235394
"2019-09-12",62.369999,62.75,62.099998,62.099998,203700,59.970318
"2019-09-13",62.200001,63.009998,62.110001,62.610001,77800,60.462826
"2019-09-16",62.41,62.52,61.599998,61.599998,257000,59.487465
"2019-09-17",62.82,63.009998,62.560001,62.860001,479200,60.704254
"2019-09-18",62.810001,62.880001,62.150002,62.549999,373200,60.404884
"2019-09-19",62.73,62.830002,62.41,62.41,253600,60.269688
"2019-09-20",62.540001,62.650002,61.82,61.84,147400,59.719234
"2019-09-23",61.990002,62.029999,61.619999,61.66,181900,59.54541
"2019-09-24",62.66,63.049999,62.09,62.200001,346800,60.066891
"2019-09-25",61.150002,61.459999,60.990002,61.400002,109200,59.294323
"2019-09-26",62.66,62.689999,61.509998,61.720001,202400,59.603352
"2019-09-27",62.650002,62.650002,61.48,61.650002,178600,59.535751
"2019-09-30",62.27,62.549999,62.189999,62.290001,106400,60.153801
"2019-10-01",61.950001,62.119999,61.25,61.369999,88800,59.26535
"2019-10-02",60.110001,60.119999,59.209999,59.549999,118200,57.507767
"2019-10-03",59.599998,59.720001,59.09,59.549999,115000,57.507767
"2019-10-04",59.400002,59.860001,59.23,59.860001,139500,57.80714
"2019-10-07",59.689999,59.950001,59.5,59.66,212500,57.613998
"2019-10-08",59.139999,59.16,58.540001,58.720001,102000,56.706234
"2019-10-09",58.889999,59.060001,58.790001,58.959999,123400,56.938
"2019-10-10",58.880001,59.549999,58.869999,59.369999,117200,57.333942
"2019-10-11",60.200001,60.619999,60.18,60.259998,84200,58.193417
"2019-10-14",59.66,59.860001,59.189999,59.189999,94000,57.160114
"2019-10-15",59.630001,60.27,59.389999,60.009998,122700,57.951988
"2019-10-16",61.029999,61.060001,60.209999,60.290001,124800,58.222393
"2019-10-17",61.009998,61.110001,60.459999,60.509998,152900,58.434841
"2019-10-18",59.09,59.110001,58.220001,58.450001,228700,56.445492
"2019-10-21",59.02,59.41,58.950001,59.169998,164800,57.140797
"2019-10-22",58.560001,58.73,58.049999,58.150002,179500,56.155781
"2019-10-23",58.349998,58.68,58.25,58.400002,1087700,56.397209
"2019-10-24",59.209999,59.41,58.98,59.380001,1277900,57.343601
"2019-10-25",59.16,59.66,59.110001,59.599998,133600,57.556053
"2019-10-28",59.560001,60.060001,59.459999,59.900002,136900,57.845768
"2019-10-29",59.450001,59.82,59.209999,59.630001,145400,57.585026
"2019-10-30",60.23,60.240002,59.57,60.16,94400,58.096848
"2019-10-31",60.82,60.82,60.099998,60.59,168500,58.5121
"2019-11-01",61.509998,61.509998,60.52,60.950001,234400,58.85976
"2019-11-04",60.900002,60.98,60.669998,60.98,106800,58.888729
"2019-11-05",61.040001,61.66,60.91,61.630001,101700,59.516438
"2019-11-06",61.740002,61.889999,61.549999,61.669998,166300,59.555061
"2019-11-07",61.84,62,61.700001,61.799999,66400,59.680603
"2019-11-08",61.5,61.549999,61.189999,61.419998,91200,59.313637
"2019-11-11",61.02,61.549999,60.98,61.549999,82000,59.439178
"2019-11-12",61.810001,62.080002,61.560001,61.610001,93800,59.49712
"2019-11-13",61.09,61.34,61.009998,61.32,163200,59.217064
"2019-11-14",60.889999,61.389999,60.849998,61.380001,48100,59.275009
"2019-11-15",61.23,61.52,61.23,61.41,64300,59.303982
"2019-11-18",62.009998,62.029999,61.639999,61.84,72200,59.719234
"2019-11-19",62.900002,62.93,61.93,62.02,94700,59.893063
"2019-11-20",60.509998,60.529999,59.880001,60.080002,117000,58.019592
"2019-11-21",59.849998,60.16,59.560001,59.990002,97400,57.932682
"2019-11-22",60.990002,61.16,60.779999,61.110001,71000,59.014271
"2019-11-25",62.790001,63.16,62.709999,62.91,143100,60.752541
"2019-11-26",63.27,64.010002,63.25,64,135000,61.805157
"2019-11-27",65.029999,65.459999,64.860001,65.360001,101100,63.118519
"2019-11-29",64.910004,65.019997,64.589996,64.730003,61400,62.510124
"2019-12-02",64.489998,64.599998,63.959999,64.360001,144000,62.152817
"2019-12-03",62.360001,62.689999,61.959999,62.119999,169200,59.989632
"2019-12-04",62.080002,62.470001,62.07,62.470001,94800,60.327629
"2019-12-05",62.610001,62.799999,62.549999,62.709999,48200,60.559395
"2019-12-06",63.349998,63.59,63.099998,63.490002,42400,61.312649
"2019-12-09",63.02,63.360001,62.990002,63.150002,38900,60.98431
"2019-12-10",63.139999,63.220001,62.91,63.060001,39100,60.897396
"2019-12-11",63.209999,63.48,63.200001,63.34,71100,61.167797
"2019-12-12",64.050003,64.690002,63.900002,64.519997,115200,62.307323
"2019-12-13",65.970001,65.970001,64.970001,65.470001,131000,63.224747
"2019-12-16",66.650002,66.919998,66.480003,66.620003,93800,64.335312
"2019-12-17",66.199997,67.019997,65.980003,66.720001,137500,64.431877
"2019-12-18",66.519997,67.150002,66.510002,67.07,119200,64.769875
"2019-12-19",66.330002,66.959999,66.309998,66.879997,102200,64.586388
"2019-12-20",67,67.239998,66.860001,67.050003,102600,64.750565
"2019-12-23",67.349998,67.809998,67.209999,67.720001,74500,65.397583
"2019-12-24",67.879997,67.879997,67.629997,67.760002,12500,65.436211
"2019-12-26",68.010002,68.18,67.849998,68.120003,29800,65.783867
"2019-12-27",68.669998,68.709999,68.120003,68.25,52300,65.909409
"2019-12-30",69.120003,69.120003,68.190002,68.260002,64100,65.919067
"2019-12-31",68.260002,68.669998,68.260002,68.669998,57000,66.315002
"2020-01-02",68.870003,69.040001,68.529999,69.010002,65900,66.643349
"2020-01-03",68.07,68.349998,67.68,67.730003,78100,65.407242
"2020-01-06",66.870003,67.260002,66.699997,67.230003,68200,64.9244
"2020-01-07",66.290001,66.690002,66.279999,66.5,124400,64.219421
"2020-01-08",65.830002,66.839996,65.769997,66.639999,80700,64.35463
"2020-01-09",66.209999,66.360001,65.900002,66.129997,400800,63.862106
"2020-01-10",65.940002,66.110001,65.540001,65.650002,210600,63.398575
"2020-01-13",65.489998,65.860001,65.370003,65.860001,190700,63.601372
"2020-01-14",65.489998,65.870003,65.389999,65.800003,131300,63.543427
"2020-01-15",65.660004,66.019997,65.57,65.82,359400,63.562744
"2020-01-16",65.720001,66.589996,65.610001,66.580002,94500,64.296684
"2020-01-17",67.470001,67.480003,67.150002,67.220001,59600,64.914742
"2020-01-21",65.379997,65.459999,64.379997,64.480003,269000,62.2687
"2020-01-22",65.190002,65.669998,65.050003,65.150002,161600,62.915722
"2020-01-23",63.900002,63.93,63.07,63.720001,363900,61.534763
"2020-01-24",63.490002,63.68,62.060001,62.419998,325400,60.279339
"2020-01-27",60.419998,60.419998,58.959999,59.810001,214600,57.758858
"2020-01-28",60.400002,61.5,60.349998,61.380001,183400,59.275009
"2020-01-29",61.580002,61.93,61.369999,61.389999,136800,59.284668
"2020-01-30",60.790001,61.630001,60.650002,61.610001,103000,59.49712
"2020-01-31",61.990002,61.990002,61.119999,61.389999,288000,59.284668
"2020-02-03",61,61.490002,60.939999,60.950001,128600,58.85976
"2020-02-04",62.950001,63.290001,62.700001,62.779999,183100,60.626999
"2020-02-05",63.830002,64.32,63.650002,64.129997,819600,61.930702
"2020-02-06",63.549999,63.77,63.330002,63.349998,508300,61.177452
"2020-02-07",62.09,62.139999,61.400002,61.48,278100,59.371578
"2020-02-10",61.299999,61.52,61.07,61.380001,230800,59.275009
"2020-02-11",61.950001,63.66,61.849998,63.040001,983300,60.878082
"2020-02-12",62.880001,63.77,62.779999,63.77,843400,61.583046
"2020-02-13",62.68,63.07,62.57,62.759998,264400,60.607685
"2020-02-14",63,63,62.290001,62.57,253000,60.424202
"2020-02-18",63.450001,64.230003,63.18,63.880001,198100,61.689274
"2020-02-19",64.800003,65.720001,64.529999,65.449997,267400,63.205425
"2020-02-20",65.839996,66.25,65.650002,65.919998,734700,63.659309
"2020-02-21",65.449997,65.5,64.75,65.139999,626400,62.906067
"2020-02-24",63.139999,63.139999,60.610001,60.880001,349100,58.79216
"2020-02-25",61,61.119999,57.98,58.02,316100,56.030239
"2020-02-26",58.490002,59.27,56.970001,57.009998,552500,55.054874
"2020-02-27",56.59,57.889999,55.639999,55.639999,607500,53.731857
"2020-02-28",55.009998,55.889999,54.110001,55.130001,394400,53.239353
"2020-03-02",55.029999,55.52,53.610001,55.490002,705200,53.587002
"2020-03-03",55.389999,56,53.459999,53.880001,339000,52.032219
"2020-03-04",54.77,55.470001,53.75,55.450001,305400,53.548374
"2020-03-05",52.93,53.450001,51.77,52.099998,519200,50.313259
"2020-03-06",49.259998,52.900002,49.099998,50.990002,838800,49.241329
"2020-03-09",50.09,51.610001,48.759998,49.099998,1137000,47.416145
"2020-03-10",51.5,51.849998,48.779999,51.209999,607900,49.453781
"2020-03-11",50.220001,50.220001,46.560001,47.209999,502200,45.590961
"2020-03-12",42.740002,43.82,40,42.490002,1183300,41.032833
"2020-03-13",44.139999,44.619999,41.080002,44.619999,447400,43.089783
"2020-03-16",36.130001,36.98,35.009998,35.549999,557100,34.330833
"2020-03-17",34.349998,35.75,33.610001,35.73,890500,34.504662
"2020-03-18",33.209999,33.919998,28.52,30.83,667600,29.772705
"2020-03-19",26.17,29.92,25.389999,28.459999,1202300,27.48398
"2020-03-20",31.530001,33.27,30.59,30.74,973000,29.685789
"2020-03-23",30.01,31.549999,29.709999,30.389999,752200,29.347792
"2020-03-24",32.779999,36.220001,32.650002,35.849998,584600,34.620544
"2020-03-25",38.470001,41.02,37.849998,39.73,591000,38.367485
"2020-03-26",41.950001,46.220001,41.630001,43.77,1322200,42.268936
"2020-03-27",43.599998,43.610001,41.029999,42.23,786100,40.78175
"2020-03-30",41.299999,42.360001,40.439999,41.759998,431700,40.327862
"2020-03-31",42.639999,43.98,41.630001,42.150002,794400,40.704494
"2020-04-01",39.810001,40.27,37.84,37.869999,525500,36.57127
"2020-04-02",36.830002,38.009998,36.369999,37.130001,437800,35.856655
"2020-04-03",36.07,36.400002,33.630001,34.34,482000,33.162334
"2020-04-06",38.610001,39.700001,38.259998,39.509998,611600,38.155025
"2020-04-07",45.599998,45.759998,41.049999,41.27,737700,39.854671
"2020-04-08",42.09,43.990002,41.709999,43.669998,490500,42.172363
"2020-04-09",45,46.529999,44.599998,45.779999,479100,44.209999
"2020-04-13",45.34,45.810001,42.029999,43.610001,372500,42.114422
"2020-04-14",43.380001,44.810001,42.720001,43.689999,578400,42.191677
"2020-04-15",40.900002,41.849998,40.450001,41.32,587800,39.902954
"2020-04-16",40.419998,40.669998,39.720001,40.610001,452000,39.217304
"2020-04-17",43.880001,44.529999,43.48,44.080002,657200,42.568306
"2020-04-20",43.82,44.470001,43.150002,43.18,418900,41.699169
"2020-04-21",42.849998,43.419998,41.740002,42.080002,438600,40.636894
"2020-04-22",43.369999,43.369999,42.310001,42.740002,221000,41.274261
"2020-04-23",42.189999,43.630001,42.189999,42.549999,238000,41.090775
"2020-04-24",41.73,42.279999,41.330002,41.91,310500,40.472717
"2020-04-27",44.189999,45.09,44.009998,44.73,379900,43.196011
"2020-04-28",45.400002,45.950001,44.709999,45.389999,344900,43.833378
"2020-04-29",47.41,50.349998,47.299999,49.509998,536600,47.812084
"2020-04-30",45.529999,46.75,44.860001,45.560001,558200,43.997547
"2020-05-01",43.720001,44.57,42.93,43.990002,326700,42.481392
"2020-05-04",41.720001,42.93,41.330002,42.700001,354400,41.23563
"2020-05-05",43.369999,44.27,42.889999,43.540001,370100,42.046825
"2020-05-06",43.25,43.650002,42,42.080002,241400,40.636894
"2020-05-07",43.57,44.700001,43.400002,44.330002,383300,42.809731
"2020-05-08",45.009998,45.639999,44.740002,45.360001,248300,43.804405
"2020-05-11",43.060001,44.41,42.59,43.709999,452400,42.210991
"2020-05-12",43.029999,43.279999,41.369999,41.369999,563000,39.951244
"2020-05-13",40.130001,40.34,37.77,38.259998,495000,36.947895
"2020-05-14",36.880001,39.380001,36.549999,39.330002,591800,37.981205
"2020-05-15",39.130001,39.82,38.669998,39.759998,411500,38.396454
"2020-05-18",41.400002,43.790001,41.369999,43.57,468700,42.075794
"2020-05-19",43.91,45.349998,43.060001,43.959999,5e+05,42.452419
"2020-05-20",44.580002,44.970001,43.77,44.41,317200,42.886986
"2020-05-21",43.580002,44.779999,43.360001,43.68,198600,42.182022
"2020-05-22",44.93,45.16,43.709999,45.110001,329200,43.562981
"2020-05-26",49.369999,49.639999,48.32,48.330002,526800,46.672554
"2020-05-27",52.130001,52.16,49.209999,50.799999,438100,49.057846
"2020-05-28",51.25,51.25,48.919998,49.060001,336000,47.377518
"2020-05-29",48.099998,48.509998,47.139999,47.849998,552600,46.209011
"2020-06-01",47.439999,49.799999,47.439999,49.57,287200,47.870029
"2020-06-02",51.790001,51.860001,50.299999,50.75,213100,49.00956
"2020-06-03",52.110001,53.240002,52.099998,52.759998,200900,50.950626
"2020-06-04",50.990002,52.360001,50.119999,52,377200,50.21669
"2020-06-05",54.310001,55.060001,53.849998,54.23,440000,52.370216
"2020-06-08",55.560001,55.98,54.48,55.439999,485200,53.538715
"2020-06-09",53.669998,54.02,52.75,53.470001,335800,51.63628
"2020-06-10",52.080002,52.599998,50.779999,51.25,506400,49.492409
"2020-06-11",47.98,48.950001,46.459999,46.560001,276000,44.963253
"2020-06-12",50.150002,50.59,47.080002,48.389999,301600,46.730495
"2020-06-15",46.619999,49.450001,46.450001,48.939999,262100,47.261631
"2020-06-16",50.900002,51.080002,48.209999,49.009998,290600,47.329231
"2020-06-17",49.59,49.619999,48.18,48.470001,178100,46.807755
"2020-06-18",48.580002,49.810001,48.310001,49.349998,237300,47.65757
"2020-06-19",49.950001,50.009998,47.75,48.169998,202200,46.518036
"2020-06-22",48.560001,48.73,47.310001,48.32,875300,46.662899
"2020-06-23",49.029999,49.029999,47.560001,48,666400,46.35387
"2020-06-24",46.82,46.93,44.91,45.209999,262700,43.65955
"2020-06-25",44.419998,45.029999,43.939999,44.959999,313300,43.418125
"2020-06-26",45.310001,45.470001,43.93,44.009998,277600,42.500698
"2020-06-29",44.349998,45.48,43.860001,45.220001,277500,43.669209
"2020-06-30",43.759998,44.610001,42.91,44.360001,390000,42.838699
"2020-07-01",44.650002,45.939999,44.540001,45.580002,347600,44.016865
"2020-07-02",47.349998,47.669998,45.98,46.02,199500,44.441772
"2020-07-06",47.639999,48.220001,47.32,48.099998,262200,46.450439
"2020-07-07",47.889999,48.32,47.25,47.310001,246700,45.687534
"2020-07-08",48.849998,48.849998,47.639999,48.299999,263400,46.643581
"2020-07-09",48.619999,48.709999,46.799999,47.119999,315600,45.504047
"2020-07-10",46.849998,47.959999,46.639999,47.790001,381600,46.15107
"2020-07-13",48.98,49.459999,47.43,47.490002,350700,45.861362
"2020-07-14",46.580002,47.529999,46.560001,47.389999,240100,45.76479
"2020-07-15",50.18,50.709999,49.540001,50.709999,287500,48.970932
"2020-07-16",50.080002,50.389999,49.43,49.689999,202500,47.985912
"2020-07-17",49,49.080002,48.130001,48.700001,148200,47.029861
"2020-07-20",48.080002,48.630001,47.639999,48.220001,228100,46.566326
"2020-07-21",48.869999,49.84,48.73,49.380001,179400,47.686546
"2020-07-22",49.080002,49.48,48.880001,49.259998,198200,47.57066
"2020-07-23",48.459999,48.599998,47.740002,48.130001,269900,46.479412
"2020-07-24",47.950001,48.52,47.779999,48.220001,181000,46.566326
"2020-07-27",46.599998,47.16,46.470001,47.080002,270300,45.465424
"2020-07-28",46.700001,47.619999,46.700001,47.23,208300,45.610275
"2020-07-29",47.740002,47.810001,46.98,47.740002,687800,46.102787
"2020-07-30",46.669998,47.709999,46.169998,47.599998,245700,45.967583
"2020-07-31",47.25,47.439999,46.23,46.630001,491900,45.030853
"2020-08-03",46.419998,47.369999,46.16,47.02,258700,45.407478
"2020-08-04",46.75,48.59,46.689999,48.439999,315100,46.778778
"2020-08-05",50.290001,50.630001,50.02,50.450001,374100,48.719849
"2020-08-06",50.040001,51.57,49.900002,51.490002,241800,49.724186
"2020-08-07",50.740002,51.599998,50.48,51.599998,305900,49.830406
"2020-08-10",51.880001,52.900002,51.869999,52.799999,390600,50.989258
"2020-08-11",54.630001,55.75,54.43,54.639999,391500,52.766151
"2020-08-12",55.450001,55.450001,54.150002,54.68,409200,52.804783
"2020-08-13",55.330002,55.93,54.68,54.77,227200,52.891697
"2020-08-14",54.18,54.709999,53.66,53.75,277300,51.906677
"2020-08-17",53.27,53.380001,52.709999,52.91,223100,51.095486
"2020-08-18",52.540001,52.849998,51.549999,51.950001,233600,50.168407
"2020-08-19",52.200001,52.740002,51.93,51.93,100500,50.149094
"2020-08-20",52.299999,53.200001,52.240002,52.990002,172900,51.172745
"2020-08-21",54.009998,56.23,53.830002,55.560001,378000,53.654606
"2020-08-24",55.439999,56.27,55.02,56.07,188000,54.147114
"2020-08-25",58.560001,58.73,57.759998,58.360001,289900,56.358582
"2020-08-26",58.23,58.23,57.299999,57.540001,202900,55.566704
"2020-08-27",58.299999,59.009998,58.200001,58.560001,202700,56.551723
"2020-08-28",58.490002,59.619999,58.389999,59.619999,219000,57.575371
"2020-08-31",59.18,59.630001,57.919998,57.959999,165400,55.972294
"2020-09-01",57.490002,58.720001,57.220001,58.52,186500,56.513096
"2020-09-02",59.580002,60.220001,59.02,60.18,237300,58.116165
"2020-09-03",60.900002,60.970001,58.400002,58.77,285900,56.75452
"2020-09-04",59.02,59.59,57.82,59.23,213900,57.198742
"2020-09-08",56.93,58.68,56.860001,57.57,198200,55.595673
"2020-09-09",57.119999,57.380001,56.66,56.810001,223900,54.861736
"2020-09-10",57.209999,58.139999,55.880001,55.880001,242200,53.963631
"2020-09-11",56.060001,56.32,55.25,55.799999,156400,53.886372
"2020-09-14",56.41,57.139999,56.259998,57.110001,155900,55.151447
"2020-09-15",57.400002,57.549999,56.57,56.639999,173900,54.697563
"2020-09-16",56.75,57.59,56.560001,57.009998,133000,55.054874
"2020-09-17",55.720001,56.27,55.560001,55.990002,149600,54.069859
"2020-09-18",53.369999,54.110001,52.990002,53.189999,296900,51.365879
"2020-09-21",51.48,51.540001,50.099998,51.09,197800,49.337898
"2020-09-22",49.939999,50.560001,49.599998,50.509998,209500,48.77779
"2020-09-23",51.220001,51.73,50.41,50.57,207300,48.835735
"2020-09-24",50.619999,51.41,49.860001,50.669998,183600,48.932304
